ID;Name;Overall rating;Potential;Growth;Age;Team;Position rank;Position;Height;Weight;Foot;Joined;Value;Wage;Attacking;Skill;Movement;Power;Mentality;Defending;Goalkeeping;Total stats;Body type;Acceleration type;Classement 23/24;Classement 22/23;Classement 21/22;Classement moyen;Palmares 
242418;T. Lamptey;74;77;3;23;Brighton & Hove Albion;Defender;RWB;163;62;Right;31-01-20;5500000;51000;56;61;86;48;49;72;12;64;Lean (170-);Explosive;11;6;9;8,666666667;0
207807;R. Fraser;72;72;0;30;Southampton;Attacker;LM;163;70;Right;30-08-24;2300000;42000;60;70;79;62;55;50;12;65;Stocky (170-);Explosive;24;20;15;19,67;0
246174;H. Elliott;78;86;8;21;Liverpool;Midfielder;CAM;168;64;Left;28-07-19;31500000;61000;64;73;81;63;56;53;9;67;Normal (170-185);Controlled Explosive;3;5;2;3,33;19
220139;S. Szmodics;75;75;0;28;Ipswich Town;Midfielder;CAM;168;67;Right;16-08-24;5500000;51000;69;70;82;71;57;47;12;68;Stocky (170-);Explosive;22;51;42;38,33;1
225667;C. Chaplin;75;76;1;27;Ipswich Town;Midfielder;CAM;168;69;Left;27-07-21;6500000;49000;71;71;84;71;54;44;13;68;Lean (170-);Explosive;22;51;42;38,33;1
277426;Carlos Forbs;70;81;11;20;Wolverhampton Wanderers;Attacker;LM;169;58;Left;03-08-23;3500000;9000;63;61;83;61;49;30;7;59;Lean (170-);Explosive;14;13;10;12,33333333;3
271940;M. Godo;64;74;10;21;Fulham;Attacker;RM;169;61;Right;11-03-22;1300000;30000;57;57;72;56;44;33;10;55;Lean (170-);Mostly Explosive;13;10;21;14,67;0
251954;C. Summerville;76;84;8;22;West Ham United;Attacker;RM;169;64;Right;03-08-24;17000000;61000;62;67;85;67;46;36;11;62;Lean (170-);Explosive;9;14;7;10,00;0
238041;T. Malacia;76;80;4;24;Manchester United;Defender;LB;169;67;Left;05-07-22;10000000;63000;61;65;80;67;53;76;9;68;Normal (170-);Controlled Explosive;8;3;6;5,67;20
274377;E. González;63;81;18;19;Wolverhampton Wanderers;Midfielder;CAM;169;69;Left;31-08-23;1200000;26000;50;56;75;48;39;39;11;53;Normal (170-);Mostly Explosive;14;13;10;12,33333333;3
271574;R. Lewis;78;85;7;19;Manchester City;Defender;RWB;169;70;Right;01-07-22;26000000;69000;60;66;80;59;56;75;11;68;Lean (170-);Explosive;1;1;1;1,00;10
256725;Fábio Carvalho;74;83;9;21;Brentford;Midfielder;CAM;170;62;Right;12-08-24;9500000;40000;62;68;79;60;46;43;9;61;Lean (170-);Explosive;16;9;13;12,67;0
253461;L. Cundle;66;73;7;22;Wolverhampton Wanderers;Midfielder;CAM;170;62;Right;09-10-18;1700000;31000;56;61;73;53;49;51;10;59;Lean (170-);Controlled Explosive;14;13;10;12,33333333;3
224494;R. Henry;77;78;1;26;Brentford;Defender;LB;170;66;Left;31-08-16;11500000;61000;53;58;86;59;53;77;11;66;Lean (170-);Explosive;16;9;13;12,67;0
243606;K. Lewis-Potter;74;79;5;23;Brentford;Attacker;LW;170;67;Right;12-07-22;6500000;49000;66;67;79;68;51;41;11;64;Lean (170-);Explosive;16;9;13;12,67;0
73896;C. Kporha;61;77;16;17;Crystal Palace;Attacker;ST;170;67;Right;15-07-23;775000;19000;58;54;68;60;49;57;10;59;Stocky (170-);Controlled Explosive;10;11;12;11,00;0
203502;B. De Cordova-Reid;75;75;0;31;Leicester City;Attacker;RM;170;68;Right;06-07-24;4700000;48000;73;69;79;70;56;58;10;69;Lean (170-);Controlled Explosive;21;18;8;15,67;1
74634;R. Dixon;62;74;12;19;Everton;Defender;RB;170;68;Right;01-08-23;900000;19000;45;48;70;47;44;60;12;54;Normal (170-);Controlled Explosive;15;17;16;16,00;9
271669;Juan Larios;60;75;15;20;Southampton;Defender;LB;170;68;Left;01-09-22;575000;20000;49;48;69;42;41;57;10;53;Normal (170-);Controlled Explosive;24;20;15;19,67;0
235456;J. Bellegarde;75;78;3;26;Wolverhampton Wanderers;Midfielder;CAM;170;70;Right;01-09-23;7500000;53000;64;72;81;71;58;70;12;71;Normal (170-);Mostly Explosive;14;13;10;12,33333333;3
236920;J. Kluivert;77;80;3;25;AFC Bournemouth;Midfielder;CAM;171;66;Right;01-07-23;14000000;57000;69;73;84;73;54;36;9;66;Normal (170-185);Explosive;12;15;22;16,33;0
207421;L. Trossard;83;83;0;29;Arsenal;Attacker;LW;171;67;Right;20-01-23;35500000;165000;78;79;84;74;51;26;9;67;Normal (170-185);Explosive;2;2;5;3,00;13
237692;P. Foden;87;89;2;24;Manchester City;Midfielder;CAM;171;69;Left;06-12-16;103500000;210000;71;85;88;75;59;55;10;74;Unique;Explosive;1;1;1;1,00;10
240060;M. Aarons;73;78;5;24;AFC Bournemouth;Defender;RWB;171;69;Right;10-08-23;4300000;36000;53;56;79;63;51;71;9;64;Normal (170-185);Mostly Explosive;12;15;22;16,33;0
243014;B. Mbeumo;80;83;3;24;Brentford;Midfielder;CAM;171;75;Left;05-08-19;29000000;75000;75;75;84;78;63;44;13;72;Normal (170-185);Mostly Explosive;16;9;13;12,67;0
233500;L. Sinisterra;76;78;2;25;AFC Bournemouth;Midfielder;CAM;172;60;Right;09-02-24;9500000;52000;71;67;86;64;51;50;12;67;Normal (170-185);Explosive;12;15;22;16,33;0
255475;Antony;76;80;4;24;Manchester United;Midfielder;CAM;172;63;Left;01-09-22;11000000;66000;64;76;83;69;58;38;11;66;Lean (170-185);Explosive;8;3;6;5,67;20
202652;R. Sterling;80;80;0;29;Arsenal;Attacker;RW;172;69;Right;13-07-22;20500000;120000;69;78;87;72;53;42;13;69;Unique;Explosive;2;2;5;3,00;13
